headline,hotness,why_now,entities,sources,timeline,draft,dedup_group
Goldman Sachs пересмотрел рейтинги банковского сектора,0.5,Аналитики обновили модели под влиянием изменения кривой доходностей и снижения прибыли от процентного маржа.,"['Goldman Sachs', 'banks', 'financials']","['Bloomberg', 'WSJ']",2025-10-02T14:00:00Z,"{'title': 'Goldman Sachs обновил оценки по банковским акциям', 'lead': 'Изменение кривой доходности и давление на маржи заставило аналитиков снизить целевые показатели.', 'bullets': ['Несколько банков получили пониженные рекомендации', 'Инвесторы заняли выжидательные позиции', 'Риски кредитного цикла остаются в поле зрения'], 'quote': '«Пересматривание оценок — реакция на новую макрокартину», — отмечают в GS.'}",gs_bank_ratings_oct2025
Amazon анонсировала крупные инвестиции в логистику Европы,0.54,Компания объявила о расширении складской сети и инвестициях в ускоренную доставку — это может изменить конкурентную динамику на рынке e-commerce.,"['Amazon', 'AMZN', 'logistics', 'Europe']","['Reuters', 'FT']",2025-10-03T09:00:00Z,"{'title': 'Amazon увеличивает ставки в логистике Европы', 'lead': 'Инвестиции в инфраструктуру призваны улучшить скорость доставки и удержать конкурентное преимущество.', 'bullets': ['План включает 10 новых логистических центров', 'Инвестиции оцениваются в сотни миллионов евро', 'Местные игроки готовятся к усиленной конкуренции'], 'quote': '«Это часть стратегии по улучшению клиентского опыта», — сказал представитель Amazon.'}",amazon_logistics_europe_2025
Китай расширяет стимулы для сектора недвижимости,0.68,"Регуляторы анонсировали новые меры поддержки, чтобы стабилизировать рынок жилья и банковский сектор.","['China', 'real estate', 'PBOC']","['Reuters', 'SCMP']",2025-10-03T02:00:00Z,"{'title': 'Китай вводит дополнительные стимулы для недвижимости', 'lead': 'Меры направлены на восстановление спроса и снижение долговой нагрузки застройщиков.', 'bullets': ['Ставки по ипотеке могут быть снижены в ряде провинций', 'Государственные фонды готовы поддержать проблемные активы', 'Ожидается повышение кредитования жилья'], 'quote': '«Цель — восстановить доверие на рынке недвижимости», — заявил чиновник.'}",china_real_estate_stimulus_oct2025
Европейские индексы обновляют рекорды на фоне оптимизма по AI,0.57,Растущие ожидания прибыли от инвестиций в AI подтолкнули технологические и промышленные сектора вверх.,"['Europe', 'AI', 'stocks', 'indices']","['FT', 'Reuters']",2025-10-02T15:30:00Z,"{'title': 'Европа обновляет рекорды на волне AI-оптимизма', 'lead': 'Инвестиции и прогнозы по прибыли в секторах, связанных с искусственным интеллектом, поддерживают рыночный рост.', 'bullets': ['IT и промышленность ведут рост', 'Инвесторы перевыделяют капитал в сектора с экспозицией на AI', 'Потенциальные побочные эффекты — перегретые оценки'], 'quote': '«AI-рандеву дал толчок и европейским акциям», — комментирует эксперт.'}",europe_ai_rally_oct2025
Рынок труда США: данные по безработице оказались смешанными,0.59,"Недавние отчёты показали замедление создания рабочих мест, но рост участия — смешанные сигналы для денежно-кредитной политики.","['US', 'employment', 'jobs data']","['BLS', 'Reuters']",2025-10-03T13:30:00Z,"{'title': 'Смешанные сигналы с рынка труда США усложняют прогнозы по ставкам', 'lead': 'Замедление найма и рост участия создают неопределённость в оценках инфляционного давления.', 'bullets': ['Рост числа временно безработных', 'Занятость в сервисах остаётся устойчивой', 'Рынок труда смещается в сторону большей гибкости'], 'quote': '«Данные не дают однозначного сигнала ФРС», — считает экономист.'}",us_jobs_mixed_oct2025
Технологический ETF собрал рекордный приток средств за неделю,0.53,"Интерес институционалов к компаниям с AI-экспозицией вырос, что привело к крупным вливаниям в ETF-фонды.","['ETF', 'technology', 'AI', 'fund flows']","['Bloomberg', 'ETF.com']",2025-10-02T18:00:00Z,"{'title': 'Технологические ETF фиксируют рекордный приток капиталов', 'lead': 'Позиции в фондах, ориентированных на AI и полупроводники, существенно выросли за неделю.', 'bullets': ['Приток средств превысил $4 млрд', 'Большая часть средств направлена в крупные ETF-поставщики', 'Растёт концентрация капитала в нескольких лидерах сектора'], 'quote': '«Инвесторы покупают идеи, связанные с генеративным AI», — отметил стратег.'}",tech_etf_flows_oct2025
Компании сектора здравоохранения показывают рост на новостях о договорах,0.48,Несколько крупных контрактов на поставку медикаментов и технологий для клиник были анонсированы в последние 48 часов.,"['healthcare', 'pharma', 'contracts']","['Reuters', 'Bloomberg']",2025-10-03T07:00:00Z,"{'title': 'Здравоохранение получает импульс от новых контрактов', 'lead': 'Договоры по поставкам и партнёрствам поддержали ожидания по росту выручки у ряда игроков.', 'bullets': ['Некоторые контракты долгосрочные и на значительные суммы', 'Ожидается положительное влияние на квартальные показатели', 'Инвесторы положительно отреагировали на новости'], 'quote': '«Это укрепляет перспективы сектора в краткосрочной перспективе», — сказал аналитик.'}",healthcare_contracts_oct2025
ETF на высокодоходные облигации фиксируют оттоки,0.46,Инвесторы уменьшают риск-экспозицию на фоне опасений рецессии и ухудшения корпоративного кредитного качества.,"['high yield', 'junk bonds', 'ETF flows']","['Bloomberg', 'Morningstar']",2025-10-03T10:00:00Z,"{'title': 'Инвесторы выводят средства из ETF-ов высокодоходных облигаций', 'lead': 'Рост риска макроэкономической слабости вынуждает часть институционалов уменьшать позицию в рисковых долгах.', 'bullets': ['Оттоки составили сотни миллионов долларов', 'Спреды по высокодоходным облигациям расширились', 'Растут продажи в секторах с ухудшающимся профилем кредитного риска'], 'quote': '«Рынок ищет убежище в высококачественных активах», — отметил портфельный менеджер.'}",hy_etf_outflows_oct2025
Акции Microsoft обновляют рекорды на фоне сильных корпоративных заявлений,0.61,Компания объявила о расширении cloud/AI-продуктов и улучшении прогнозов выручки.,"['Microsoft', 'MSFT', 'cloud', 'AI']","['Reuters', 'CNBC']",2025-10-02T12:00:00Z,"{'title': 'Microsoft растёт на фоне позитивных новостей по облаку и AI', 'lead': 'Расширение продуктовой линейки и улучшенные прогнозы поддерживают бума в акциях технологического гиганта.', 'bullets': ['Прогноз выручки пересмотрен в сторону повышения', 'Клиенты отмечают улучшение интеграции AI-моделей', 'Акции пробили локальный рекорд'], 'quote': '«Мы видим устойчивый спрос на корпоративные AI-решения», — заявил CEO.'}",microsoft_ai_growth_oct2025
Emerging markets: поток капитала смещается в сторону Азии,0.52,Снижение геополитических рисков и улучшение макроэкономики в ряде азиатских стран привлекают институционалов.,"['EM', 'Asia', 'capital flows']","['FT', 'Reuters']",2025-10-02T07:00:00Z,"{'title': 'Инвесторы перераспределяют капитал в пользу азиатских развивающихся рынков', 'lead': 'Растущий оптимизм по регионам Азии стимулирует приток средств в локальные акции и облигации.', 'bullets': ['Приток капитала в EM-фонды стабильно растёт', 'Риски остаются в области курсов валют и политической нестабильности', 'Инвесторы фокусируются на секторах с долгосрочным потенциалом'], 'quote': '«Азиатские рынки снова в фаворе у глобальных фондов», — сказал управляющий активами.'}",em_asia_flows_oct2025
Airlines cut capacity as fuel costs остаются нестабильными,0.49,"Фьючерсы на керосин демонстрируют волатильность, авиакомпании корректируют расписание и цены на билеты.","['airlines', 'fuel', 'jet fuel', 'travel industry']","['Reuters', 'IATA']",2025-10-03T05:00:00Z,"{'title': 'Авиакомпании сокращают вместимость на фоне нестабильных цен на топливо', 'lead': 'Рост и непредсказуемость цен на керосин заставляют перевозчиков оптимизировать чартеры и маршруты.', 'bullets': ['Некоторые международные рейсы сокращены на 10–15%', 'Перевозчики пересматривают тарифы', 'Потенциал для дальнейшего роста цен на билеты'], 'quote': '«Топливо остаётся ключевым фактором рентабельности», — сказал исполнительный директор авиакомпании.'}",airlines_capacity_fuel_oct2025
Retail: продажи онлайн-ритейлеров растут перед праздничным сезоном,0.47,"Предзаказы и промо-кампании крупных платформ показывают рост спроса, что даёт сигнал логистике и складам.","['retail', 'ecommerce', 'sales']","['CNBC', 'Reuters']",2025-10-02T08:00:00Z,"{'title': 'Онлайн-продажи набирают обороты перед праздниками', 'lead': 'Ритейлеры фиксируют рост предзаказов, активизируя запасы и логистику.', 'bullets': ['Увеличение объёма складских операций', 'Скидочные кампании планируются раньше', 'Рост спроса на определённые категории (электроника, игрушки)'], 'quote': '«Потребители начинают сезон заранее», — отметили в крупном маркетплейсе.'}",retail_preseason_oct2025
Финтех-стартап привлёк крупный раунд финансирования,0.44,Инвесторы увеличили интерес к решениям по оптимизации платежей и кредитования SMB.,"['fintech', 'funding', 'startups']","['TechCrunch', 'Bloomberg']",2025-10-03T11:00:00Z,"{'title': 'Fintech привлёк крупный раунд на фоне интереса к платежным решениям', 'lead': 'Рыночный спрос на оптимизацию платежей и кредитных продуктов для малого бизнеса подогрел приток капитала.', 'bullets': ['Раунд серии C на сумму $120M', 'Инвесторы — крупные венчурные фонды и стратегические партнёры', 'Планируется расширение на новые рынки'], 'quote': '«Наша технология решает боль для тысяч SMB», — сказал основатель.'}",fintech_funding_oct2025
Сырьё: цены на медь растут на ожиданиях спроса в Китае,0.51,Аналитики отмечают восстановление промышленной активности и спроса на проводящие материалы для инфраструктурных проектов.,"['copper', 'commodities', 'China']","['Reuters', 'Metal Bulletin']",2025-10-02T06:00:00Z,"{'title': 'Медь дорожает на фоне ожиданий роста спроса в Китае', 'lead': 'Плановые инфраструктурные проекты и восстановление промышленности усиливают спрос на проводящие металлы.', 'bullets': ['Фьючерсы на медь поднялись на несколько процентов', 'Производители увеличивают заказы у переработчиков', 'Инвесторы отслеживают запасы в ключевых хранилищах'], 'quote': '«Спрос на медь остаётся сильным благодаря инфраструктурным планам», — сообщил аналитик.'}",copper_china_demand_oct2025
Инфляционные ожидания в Канаде снизились после отчёта по CPI,0.45,CPI вышел чуть ниже ожиданий — рынки скорректировали ставки и доходности гособлигаций.,"['Canada', 'inflation', 'CPI']","['CBC', 'Reuters']",2025-10-03T13:30:00Z,"{'title': 'Инфляционные ожидания в Канаде умеренно снизились', 'lead': 'Ниже прогнозируемые данные по CPI поддержали идею о стабилизации ценового давления в стране.', 'bullets': ['CPI немного ниже консенсуса', 'Банк Канады получает пространство для манёвра', 'Канадский доллар слегка укрепился'], 'quote': '«Данные дают пространство для оценки дальнейшего денежно-кредитного курса», — заявил экономист.'}",canada_cpi_oct2025
Retail bank reports surge in deposits amid market турбулентности,0.42,"Клиенты переводят средства в крупные банки, опасаясь рыночных рисков — это отражается на ликвидности региональных учреждений.","['banks', 'deposits', 'liquidity']","['WSJ', 'Reuters']",2025-10-02T14:00:00Z,"{'title': 'Приток депозитов в крупные банки усилился на фоне волатильности', 'lead': 'Часть клиентов перебросила средства в системно-важные банки, опасаясь рисков в меньших учреждениях.', 'bullets': ['Увеличение депозитов у крупных банков', 'Региональные банки испытывают отток', 'Регуляторы внимательно следят за ликвидностью'], 'quote': '«Клиенты ищут безопасность в проверенных институтах», — отметил банкир.'}",deposit_shift_oct2025
Торговые войны: США и ЕС обсуждают новые тарифные механизмы,0.5,Переговоры и возможность введения новых мер создают неопределённость для экспортеров и международных цепочек поставок.,"['US', 'EU', 'tariffs', 'trade']","['FT', 'Reuters']",2025-10-03T09:00:00Z,"{'title': 'Новые торговые переговоры США и ЕС повышают риски в глобальной торговле', 'lead': 'Возможные тарифы и регуляторные меры усиливают неопределённость для экспортеров.', 'bullets': ['Обсуждаются сектора высокотехнологичных экспортов', 'Компании готовят планы снижения риска в цепях поставок', 'Могут появиться краткосрочные колебания курсов валют'], 'quote': '«Торговая политика по-прежнему ключевой внешний риск для корпоративных прибылей», — сказал эксперт.'}",us_eu_trade_talks_oct2025
Китайский внутренний спрос поддерживает акции потребительского сектора,0.48,Сильные розничные продажи и восстановление туризма благоприятно сказались на локальных брендах.,"['China', 'consumers', 'retail']","['SCMP', 'Reuters']",2025-10-02T03:00:00Z,"{'title': 'Потребительский сектор Китая растёт на фоне оживления внутреннего спроса', 'lead': 'Рост розничных продаж поддерживается туристической активностью и локальными промо-кампаниями.', 'bullets': ['Розничные продажи опережают ожидания', 'Ритейлеры увеличивают маркетинговые бюджеты', 'Местные бренды получают преимущество'], 'quote': '«Внутренний спрос снова в центре внимания экономики Китая», — отметил аналитик.'}",china_consumption_oct2025
Поставщик чипов сообщает о задержках в производстве — акции падают,0.56,Временные сбои на фабрике и логистические проблемы повлияли на поставки ключевых компонентов.,"['semiconductor', 'supplier', 'supply chain']","['Bloomberg', 'Reuters']",2025-10-03T04:00:00Z,"{'title': 'Проблемы у производителя чипов вызвали коррекцию акций', 'lead': 'Задержки поставок поставили под вопрос сроки выпуска новых устройств у производителей-заказчиков.', 'bullets': ['Производство сократилось на 20% на одной из линий', 'Клиенты ожидают перенастройки графиков поставок', 'Аналитики оценивают финансовое влияние на квартал'], 'quote': '«Это временная задержка, но она бьёт по цепочке поставок», — сказал источник.'}",chip_supplier_delay_oct2025
Инвестиции в возобновляемую энергетику растут на фоне новых субсидий,0.47,"Правительства ряда стран объявили поддержку проектов по солнечной и ветровой энергии, что привело к притоку капитала.","['renewables', 'solar', 'wind', 'subsidies']","['Reuters', 'Bloomberg']",2025-10-03T07:00:00Z,"{'title': 'Государственные субсидии стимулируют приток инвестиций в зелёную энергетику', 'lead': 'Проекты по возобновляемой энергетике получают дополнительное финансирование, ускоряя внедрение чистых технологий.', 'bullets': ['Увеличение числа аукционов и тендеров', 'Частные инвесторы участвуют активнее', 'Ожидается рост числа крупных инфраструктурных проектов'], 'quote': '«Это важный стимул для перехода к чистой энергетике», — заявил министр.'}",renewables_subsidy_oct2025
Biotech startup reports breakthrough in clinical trials — shares soar,0.64,Успешные результаты фазы 2 привели к резкому перераспределению ожиданий по коммерциализации препарата.,"['biotech', 'clinical trials', 'drug development']","['Nature', 'Bloomberg']",2025-10-02T14:00:00Z,"{'title': 'Биотех-стартап добился прорыва в клинических испытаниях', 'lead': 'Результаты фазы 2 показали убедительную эффективность препарата, что укрепляет перспективы коммерциализации.', 'bullets': ['Участники исследования показали значимое улучшение', 'Компания планирует фазу 3 и ищет партнёров', 'Инвесторы резко увеличили интерес к акциям'], 'quote': '«Это серьезный шаг к потенциальному одобрению препарата», — прокомментировал ведущий исследователь.'}",biotech_trial_breakthrough_oct2025
Retail bank upgrades digital offerings — клиентский рост ускорился,0.43,Запуск новой мобильной платформы привёл к увеличению числа активных пользователей и снижению оттока.,"['banking', 'digital', 'customers']","['Finextra', 'Reuters']",2025-10-02T09:00:00Z,"{'title': 'Банк усилил цифровое предложение и привлёк новых клиентов', 'lead': 'Новая платформа улучшила пользовательский опыт и увеличила скорость обслуживания.', 'bullets': ['Активные пользователи выросли на 18%', 'Снижение звонков в кол-центр на 25%', 'Планируются дополнительные функциональные обновления'], 'quote': '«Цифровизация — ключ к удержанию клиентов», — сказал CTO банка.'}",bank_digital_launch_oct2025
Raw materials: lumber prices корректируются после бума,0.4,"Спрос на жильё замедляется после всплеска строительства, что давит на цены на пиломатериалы.","['lumber', 'commodities', 'construction']","['Reuters', 'MarketWatch']",2025-10-02T10:00:00Z,"{'title': 'Цены на пиломатериалы снижаются после всплеска строительства', 'lead': 'Снижение темпов возведения новых домов уменьшило давление на поставки древесины и привело к коррекции цен.', 'bullets': ['Цены упали на 6% за неделю', 'Производители оптимизируют производство', 'Ожидается стабилизация в ближайшие месяцы'], 'quote': '«Это нормализация после значительного роста», — сказал аналитик рынка сырья.'}",lumber_price_correction_oct2025
Private equity увеличивает активность в секторе логистики,0.46,Интерес к логистическим активам вырос на фоне растущего e-commerce и потребности компаний в оптимизации цепочки поставок.,"['private equity', 'logistics', 'M&A']","['Reuters', 'PE Hub']",2025-10-02T11:00:00Z,"{'title': 'PE-фонды усиливают покупки в секторе логистики', 'lead': 'Спрос на складские и распределительные активы поддерживается драйверами электронной коммерции.', 'bullets': ['Несколько крупных сделок находятся на финальной стадии', 'Ожидается рост цен на качественные логистические площадки', 'Фонды предлагают долгосрочное управление активами'], 'quote': '«Логистика — один из наиболее привлекательных секторов для инвестиций», — отметил управляющий фондом.'}",pe_logistics_oct2025
Telecom operator reports faster 5G rollout — capex rises,0.41,Компания объявила ускорение ввода 5G-базовых станций в ответ на конкуренцию и спрос на пропускную способность.,"['telecom', '5G', 'capex']","['Light Reading', 'Reuters']",2025-10-02T08:00:00Z,"{'title': 'Оператор связи ускоряет развёртывание 5G, увеличивая CAPEX', 'lead': 'Инвестиции в инфраструктуру необходимы для сохранения конкурентоспособности и удовлетворения растущего трафика.', 'bullets': ['CAPEX увеличится на 15% в следующем году', 'Ожидается улучшение качества мобильного интернета', 'Компания обсуждает партнёрства по инфраструктуре'], 'quote': '«Инвестиции в 5G — ключ к будущему роста», — сказал CEO.'}",telecom_5g_rollout_oct2025
Снижение спредов кредитных дефолтных свопов указывает на улучшение рискового аппетита,0.39,Рынок CDS сжал спреды на корпоративные бумаги на фоне улучшения макроэкономических ожиданий.,"['CDS', 'credit spreads', 'corporate bonds']","['Bloomberg', 'Reuters']",2025-10-02T14:30:00Z,"{'title': 'Спреды CDS сжимаются на фоне улучшения аппетита к риску', 'lead': 'Инвесторы увеличивают экспозицию в корпоративные долги, снижая страховые премии в CDS.', 'bullets': ['Спреды упали в среднем на 10–15 б.п.', 'Особенно заметно сужение в секторе технологий', 'Аналитики отмечают снижение премии за риск'], 'quote': '«Рынок кредитов восстанавливает доверие», — прокомментировал стратег.'}",cds_spread_narrowing_oct2025
Luxury goods: demand rebounds на фоне туристического восстановления,0.44,"Возвращение международных поездок поддерживает продажи в сегменте люкса, особенно в Европе и Азии.","['luxury', 'tourism', 'retail']","['FT', 'Bloomberg']",2025-10-02T10:00:00Z,"{'title': 'Сектор люкса получает импульс от восстановления туризма', 'lead': 'Сильные показатели в туристических хабах поддерживают рост продаж брендов премиального сегмента.', 'bullets': ['Рост продаж в магазинах duty-free и флагманах', 'Потребители из Азии снова активны на европейских рынках', 'Компании расширяют ассортимент и каналы продаж'], 'quote': '«Туризм возвращает доходы люксовому ретейлу», — сказал аналитик.'}",luxury_recovery_oct2025
Bankruptcy filings tick up in Q3 among small businesses,0.37,Рост долговой нагрузки и повышение стоимости финансирования давят на небольшие компании.,"['bankruptcy', 'SMB', 'credit']","['Bloomberg', 'Morningstar']",2025-10-01T09:00:00Z,"{'title': 'Число банкротств среди малого бизнеса выросло в третьем квартале', 'lead': 'Финансовое давление и рост процентных расходов привели к увеличению числа заявлений о банкротстве.', 'bullets': ['Наиболее уязвимы отрасли услуг и розницы', 'Система кредитования ужесточается для малых предприятий', 'Региональные различия значительны'], 'quote': '«Мы видим симптомы финансового стресса у ряда малых компаний», — отметил эксперт.'}",smb_bankruptcies_q3_2025
Energy stocks под давлением из-за опасений рецессии в промышленности,0.43,Ожидания снижения промышленного спроса на энергию вынуждают инвесторов сократить позиции в энергоносителях.,"['energy', 'industrial demand', 'stocks']","['Reuters', 'Bloomberg']",2025-10-02T13:00:00Z,"{'title': 'Энергетические акции теряют позиции на фоне опасений по спросу', 'lead': 'Падение промышленной активности отразилось на прогнозах потребления энергии.', 'bullets': ['Компании сокращают капитальные расходы', 'Инвесторы уменьшают экспозиции в секторе', 'Снижение цен на спотовом рынке энергоносителей'], 'quote': '«Спрос со стороны промышленности — ключевой драйвер для энергетиков», — сказал аналитик.'}",energy_weakness_oct2025
Pharma giant закрывает сделку по покупке биотеха,0.6,Стратегическое поглощение укрепит продуктовую линейку и портфель инноваций компании-покупателя.,"['pharma', 'M&A', 'acquisition']","['Reuters', 'Bloomberg']",2025-10-03T07:00:00Z,"{'title': 'Крупный фарм-игрок завершил поглощение биотеха', 'lead': 'Сделка направлена на укрепление портфеля онкологических и редких препаратов.', 'bullets': ['Сумма сделки — несколько миллиардов долларов', 'Ожидается синергия в R&D и продажах', 'Регуляторы изучают условия объединения'], 'quote': '«Это стратегический шаг для долгосрочного роста», — заявил CEO покупающей компании.'}",pharma_acquisition_oct2025
Real estate REIT reports improved occupancy rates,0.38,Снижение арендных ставок стабилизировало спрос на офисные и складские площади в ключевых регионах.,"['REIT', 'real estate', 'occupancy']","['MarketWatch', 'Reuters']",2025-10-02T09:00:00Z,"{'title': 'REIT отмечает рост уровня заполняемости объектов', 'lead': 'Улучшение заполненности портфеля указывает на восстановление спроса на коммерческую недвижимость.', 'bullets': ['Уровень заполняемости вырос на 120 б.п.', 'Особенно сильный рост в складском сегменте', 'Долгосрочная устойчивость данных пока обсуждается'], 'quote': '«Показывают первые признаки стабилизации на рынке коммерческой недвижимости», — сообщил аналитик.'}",reit_occupancy_oct2025
Consumer confidence edges up despite rate concerns,0.36,"Потребительский оптимизм слегка вырос, хотя уровень процентных ставок остаётся фактором неопределённости.","['consumer confidence', 'sentiment', 'consumers']","['Conference Board', 'Reuters']",2025-10-02T14:00:00Z,"{'title': 'Потребительское доверие немного укрепилось', 'lead': 'Улучшение ожиданий по доходам поддерживает потребительские расходы, но ставки остаются источником риска.', 'bullets': ['Индекс вырос на незначительный процент', 'Потребители отмечают рост реальных доходов', 'Часть домохозяйств сохраняет осторожность'], 'quote': '«Оптимизм уступает место осторожности из-за ставок», — комментирует экономист.'}",consumer_confidence_oct2025
